Ontology name,Experiment Type,Experiment Name,Goal Rewrite Time (ms)
OWL2Bench,INCONSISTENCY_THREAT,"SupportingStaff(x), Faculty(x)",603
OWL2Bench,INCONSISTENCY_THREAT,"SupportingStaff(x), ResearchAssistant(x)",25
OWL2Bench,INCONSISTENCY_THREAT,"dislikes(x, y), likes(x, y)",5
OWL2Bench,INCONSISTENCY_THREAT,"hasCollegeDiscipline(x, y), hasMajor(x, y)",3
OWL2Bench,INCONSISTENCY_THREAT,"NonScience(x), Science(x)",13
OWL2Bench,PREDICATE_SAT,hasCollaborationWith,3
OWL2Bench,PREDICATE_SAT,Psychology,2
OWL2Bench,PREDICATE_SAT,Badminton,2
OWL2Bench,PREDICATE_SAT,evaluates,2
OWL2Bench,PREDICATE_SAT,isResearchAssistantOf,3
OWL2Bench,PREDICATE_SAT,History,3
OWL2Bench,PREDICATE_SAT,FineArts,8
OWL2Bench,PREDICATE_SAT,ResearchProject,3
OWL2Bench,PREDICATE_SAT,Department,41
OWL2Bench,PREDICATE_SAT,ResearchGroup,6
OWL2Bench,PREDICATE_SAT,isAdvisedBy,2
OWL2Bench,PREDICATE_SAT,isVisitingProfessorOf,1
OWL2Bench,PREDICATE_SAT,hasHead,5
OWL2Bench,PREDICATE_SAT,isDeanOf,2
OWL2Bench,PREDICATE_SAT,hasDegreeFrom,3
OWL2Bench,PREDICATE_SAT,hasPart,10
OWL2Bench,PREDICATE_SAT,hasCollege,5
OWL2Bench,PREDICATE_SAT,RiskManagement,2
OWL2Bench,PREDICATE_SAT,hasDepartment,2
OWL2Bench,PREDICATE_SAT,UGStudent,2
OWL2Bench,PREDICATE_SAT,isPartOf,4
OWL2Bench,PREDICATE_SAT,hasClericalStaff,1
OWL2Bench,PREDICATE_SAT,Employee,41
OWL2Bench,PREDICATE_SAT,Game,1
OWL2Bench,PREDICATE_SAT,DesignManagement,1
OWL2Bench,PREDICATE_SAT,PublicRelationsManagement,2
OWL2Bench,PREDICATE_SAT,hasMasterDegreeFrom,2
OWL2Bench,PREDICATE_SAT,hasProgram,5
OWL2Bench,PREDICATE_SAT,MarketingManagement,1
OWL2Bench,PREDICATE_SAT,MaterialsScience,1
OWL2Bench,PREDICATE_SAT,NonScienceStudent,2
OWL2Bench,PREDICATE_SAT,AeronauticalEngineering,2
OWL2Bench,PREDICATE_SAT,hasEvaluationCommittee,4
OWL2Bench,PREDICATE_SAT,isPostDocOf,3
OWL2Bench,PREDICATE_SAT,ClericalStaff,3
OWL2Bench,PREDICATE_SAT,ElectricalEngineering,3
OWL2Bench,PREDICATE_SAT,PGStudent,1
OWL2Bench,PREDICATE_SAT,Biology,3
OWL2Bench,PREDICATE_SAT,FullProfessor,7
OWL2Bench,PREDICATE_SAT,publicationResearch,2
OWL2Bench,PREDICATE_SAT,hasPhDProgram,2
OWL2Bench,PREDICATE_SAT,Institute,2
OWL2Bench,PREDICATE_SAT,MarineScience,1
